x,y,time,date
2025-10-06 10:00:52+05:30,0.68685225,10:00:52,2025-10-06
2025-10-06 10:00:53+05:30,0.72800628,10:00:53,2025-10-06
2025-10-06 10:00:54+05:30,0.71994483,10:00:54,2025-10-06
2025-10-06 10:00:55+05:30,0.76414594,10:00:55,2025-10-06
2025-10-06 10:00:57+05:30,0.74109731,10:00:57,2025-10-06
2025-10-06 10:00:58+05:30,0.73311266,10:00:58,2025-10-06
2025-10-06 10:00:59+05:30,0.71411822,10:00:59,2025-10-06
2025-10-06 10:01:01+05:30,0.75058691,10:01:01,2025-10-06
2025-10-06 10:01:02+05:30,0.72563427,10:01:02,2025-10-06
2025-10-06 10:01:04+05:30,0.69424819,10:01:04,2025-10-06
2025-10-06 10:01:05+05:30,0.71038976,10:01:05,2025-10-06
2025-10-06 10:01:06+05:30,0.71182733,10:01:06,2025-10-06
2025-10-06 10:01:08+05:30,0.74174475,10:01:08,2025-10-06
2025-10-06 10:01:09+05:30,0.75106956,10:01:09,2025-10-06
2025-10-06 10:01:10+05:30,0.76236693,10:01:10,2025-10-06
2025-10-06 10:01:11+05:30,0.70559501,10:01:11,2025-10-06
2025-10-06 10:01:13+05:30,0.69357143,10:01:13,2025-10-06
2025-10-06 10:01:14+05:30,0.71953155,10:01:14,2025-10-06
2025-10-06 10:01:16+05:30,0.72163795,10:01:16,2025-10-06
2025-10-06 10:01:17+05:30,0.68718636,10:01:17,2025-10-06
2025-10-06 10:01:19+05:30,0.72511333,10:01:19,2025-10-06
2025-10-06 10:01:21+05:30,0.73237676,10:01:21,2025-10-06
2025-10-06 10:01:22+05:30,0.76196200,10:01:22,2025-10-06
2025-10-06 10:01:23+05:30,0.70829270,10:01:23,2025-10-06
2025-10-06 10:01:25+05:30,0.67646748,10:01:25,2025-10-06
2025-10-06 10:01:26+05:30,0.75439749,10:01:26,2025-10-06
2025-10-06 10:01:28+05:30,0.71503602,10:01:28,2025-10-06
2025-10-06 10:01:29+05:30,0.69850680,10:01:29,2025-10-06
2025-10-06 10:01:31+05:30,0.70389348,10:01:31,2025-10-06
2025-10-06 10:01:32+05:30,0.72621384,10:01:32,2025-10-06
2025-10-06 10:01:34+05:30,0.73457787,10:01:34,2025-10-06
2025-10-06 10:01:35+05:30,0.67330437,10:01:35,2025-10-06
2025-10-06 10:01:37+05:30,0.67183208,10:01:37,2025-10-06
2025-10-06 10:01:40+05:30,0.68684745,10:01:40,2025-10-06
2025-10-06 10:01:41+05:30,0.68798318,10:01:41,2025-10-06
2025-10-06 10:01:42+05:30,0.72397861,10:01:42,2025-10-06
2025-10-06 10:01:44+05:30,0.70755332,10:01:44,2025-10-06
2025-10-06 10:01:46+05:30,0.73390755,10:01:46,2025-10-06
2025-10-06 10:01:47+05:30,0.73721513,10:01:47,2025-10-06
2025-10-06 10:01:48+05:30,0.68721419,10:01:48,2025-10-06
2025-10-06 10:01:50+05:30,0.74927761,10:01:50,2025-10-06
2025-10-06 10:01:51+05:30,0.70698967,10:01:51,2025-10-06
2025-10-06 10:01:52+05:30,0.71786804,10:01:52,2025-10-06
2025-10-06 10:01:53+05:30,0.76637925,10:01:53,2025-10-06
2025-10-06 10:01:54+05:30,0.69792021,10:01:54,2025-10-06
2025-10-06 10:01:55+05:30,0.73849674,10:01:55,2025-10-06
2025-10-06 10:01:56+05:30,0.69876896,10:01:56,2025-10-06
2025-10-06 10:01:57+05:30,0.67210167,10:01:57,2025-10-06
2025-10-06 10:01:58+05:30,0.69790517,10:01:58,2025-10-06
2025-10-06 10:02:00+05:30,0.71314469,10:02:00,2025-10-06
2025-10-06 10:02:01+05:30,0.73782481,10:02:01,2025-10-06
2025-10-06 10:02:02+05:30,0.69612802,10:02:02,2025-10-06
2025-10-06 10:02:03+05:30,0.72114448,10:02:03,2025-10-06
2025-10-06 10:02:04+05:30,0.71475416,10:02:04,2025-10-06
2025-10-06 10:02:05+05:30,0.75270547,10:02:05,2025-10-06
2025-10-06 10:02:06+05:30,0.71796233,10:02:06,2025-10-06
2025-10-06 10:02:07+05:30,0.68864679,10:02:07,2025-10-06
2025-10-06 10:02:08+05:30,0.75234852,10:02:08,2025-10-06
2025-10-06 10:02:09+05:30,0.70633012,10:02:09,2025-10-06
2025-10-06 10:02:11+05:30,0.68641453,10:02:11,2025-10-06
2025-10-06 10:02:12+05:30,0.70385903,10:02:12,2025-10-06
2025-10-06 10:02:13+05:30,0.73782442,10:02:13,2025-10-06
2025-10-06 10:02:14+05:30,0.69729384,10:02:14,2025-10-06
2025-10-06 10:02:15+05:30,0.67890170,10:02:15,2025-10-06
2025-10-06 10:02:16+05:30,0.74888267,10:02:16,2025-10-06
2025-10-06 10:02:18+05:30,0.74328406,10:02:18,2025-10-06
2025-10-06 10:02:19+05:30,0.75736782,10:02:19,2025-10-06
2025-10-06 10:02:20+05:30,0.67175872,10:02:20,2025-10-06
2025-10-06 10:02:22+05:30,0.69076735,10:02:22,2025-10-06
2025-10-06 10:02:23+05:30,0.69614791,10:02:23,2025-10-06
2025-10-06 10:02:24+05:30,0.68663843,10:02:24,2025-10-06
2025-10-06 10:02:26+05:30,0.66807784,10:02:26,2025-10-06
2025-10-06 10:02:27+05:30,0.75700751,10:02:27,2025-10-06
2025-10-06 10:02:29+05:30,0.75973866,10:02:29,2025-10-06
2025-10-06 10:02:30+05:30,0.74536886,10:02:30,2025-10-06
2025-10-06 10:02:32+05:30,0.72706060,10:02:32,2025-10-06
2025-10-06 10:02:33+05:30,0.70119923,10:02:33,2025-10-06
2025-10-06 10:02:34+05:30,0.74607219,10:02:34,2025-10-06
2025-10-06 10:02:36+05:30,0.72768599,10:02:36,2025-10-06
2025-10-06 10:02:37+05:30,0.75381182,10:02:37,2025-10-06
2025-10-06 10:02:38+05:30,0.69498594,10:02:38,2025-10-06
2025-10-06 10:02:39+05:30,0.67823043,10:02:39,2025-10-06
2025-10-06 10:02:41+05:30,0.72797521,10:02:41,2025-10-06
2025-10-06 10:02:42+05:30,0.68802690,10:02:42,2025-10-06
2025-10-06 10:02:43+05:30,0.72822441,10:02:43,2025-10-06
2025-10-06 10:02:45+05:30,0.75658573,10:02:45,2025-10-06
2025-10-06 10:02:46+05:30,0.69082132,10:02:46,2025-10-06
2025-10-06 10:02:47+05:30,0.75836317,10:02:47,2025-10-06
2025-10-06 10:02:49+05:30,0.75791465,10:02:49,2025-10-06
2025-10-06 10:02:50+05:30,0.70907586,10:02:50,2025-10-06
2025-10-06 10:02:52+05:30,0.71385360,10:02:52,2025-10-06
2025-10-06 10:02:53+05:30,0.70923487,10:02:53,2025-10-06
2025-10-06 10:02:54+05:30,0.75826963,10:02:54,2025-10-06
2025-10-06 10:02:56+05:30,0.73272865,10:02:56,2025-10-06
2025-10-06 10:02:57+05:30,0.76358779,10:02:57,2025-10-06
2025-10-06 10:02:59+05:30,0.74052065,10:02:59,2025-10-06
2025-10-06 10:03:01+05:30,0.72906712,10:03:01,2025-10-06
2025-10-06 10:24:03+05:30,0.71089248,10:24:03,2025-10-06
2025-10-06 10:24:04+05:30,0.74114256,10:24:04,2025-10-06
2025-10-06 10:24:05+05:30,0.72047498,10:24:05,2025-10-06
2025-10-06 10:24:06+05:30,0.68471336,10:24:06,2025-10-06
2025-10-06 10:24:07+05:30,0.69735777,10:24:07,2025-10-06
2025-10-06 10:24:08+05:30,0.74545860,10:24:08,2025-10-06
2025-10-06 10:24:09+05:30,0.68771173,10:24:09,2025-10-06
2025-10-06 10:24:10+05:30,0.68406125,10:24:10,2025-10-06
2025-10-06 10:24:11+05:30,0.66862523,10:24:11,2025-10-06
2025-10-06 10:24:12+05:30,0.66105120,10:24:12,2025-10-06
2025-10-06 10:24:14+05:30,0.64702362,10:24:14,2025-10-06
2025-10-06 10:24:15+05:30,0.67065445,10:24:15,2025-10-06
2025-10-06 10:24:16+05:30,0.72901880,10:24:16,2025-10-06
2025-10-06 10:24:17+05:30,0.72223682,10:24:17,2025-10-06
2025-10-06 10:24:18+05:30,0.64932368,10:24:18,2025-10-06
2025-10-06 10:24:19+05:30,0.64910632,10:24:19,2025-10-06
2025-10-06 10:24:20+05:30,0.65019832,10:24:20,2025-10-06
2025-10-06 10:24:21+05:30,0.70184409,10:24:21,2025-10-06
2025-10-06 10:24:22+05:30,0.65213973,10:24:22,2025-10-06
2025-10-06 10:24:23+05:30,0.74204001,10:24:23,2025-10-06
2025-10-06 10:24:24+05:30,0.66843948,10:24:24,2025-10-06
2025-10-06 10:24:26+05:30,0.67709280,10:24:26,2025-10-06
2025-10-06 10:24:27+05:30,0.64632353,10:24:27,2025-10-06
2025-10-06 10:24:28+05:30,0.71433505,10:24:28,2025-10-06
2025-10-06 10:24:29+05:30,0.66226009,10:24:29,2025-10-06
2025-10-06 10:24:30+05:30,0.70416592,10:24:30,2025-10-06
2025-10-06 10:24:31+05:30,0.69581566,10:24:31,2025-10-06
2025-10-06 10:24:32+05:30,0.68764336,10:24:32,2025-10-06
2025-10-06 10:24:33+05:30,0.70970438,10:24:33,2025-10-06
2025-10-06 10:24:34+05:30,0.68561977,10:24:34,2025-10-06
2025-10-06 10:24:36+05:30,0.67536888,10:24:36,2025-10-06
2025-10-06 10:24:37+05:30,0.72649040,10:24:37,2025-10-06
2025-10-06 10:24:38+05:30,0.71305180,10:24:38,2025-10-06
2025-10-06 10:24:39+05:30,0.69115441,10:24:39,2025-10-06
2025-10-06 10:24:40+05:30,0.70672906,10:24:40,2025-10-06
2025-10-06 10:24:41+05:30,0.73353085,10:24:41,2025-10-06
2025-10-06 10:24:42+05:30,0.67404331,10:24:42,2025-10-06
2025-10-06 10:24:43+05:30,0.71132037,10:24:43,2025-10-06
2025-10-06 10:24:44+05:30,0.70938429,10:24:44,2025-10-06
2025-10-06 10:24:45+05:30,0.72395279,10:24:45,2025-10-06
2025-10-06 10:24:46+05:30,0.67377306,10:24:46,2025-10-06
2025-10-06 10:24:47+05:30,0.73383944,10:24:47,2025-10-06
2025-10-06 10:24:48+05:30,0.70374532,10:24:48,2025-10-06
2025-10-06 10:24:49+05:30,0.65815668,10:24:49,2025-10-06
2025-10-06 10:24:51+05:30,0.69105029,10:24:51,2025-10-06
2025-10-06 10:24:52+05:30,0.74248633,10:24:52,2025-10-06
2025-10-06 10:24:53+05:30,0.68711748,10:24:53,2025-10-06
2025-10-06 10:24:54+05:30,0.66488909,10:24:54,2025-10-06
2025-10-06 10:24:55+05:30,0.68538939,10:24:55,2025-10-06
2025-10-06 10:24:56+05:30,0.73463726,10:24:56,2025-10-06
2025-10-06 10:24:57+05:30,0.65739391,10:24:57,2025-10-06
2025-10-06 10:24:58+05:30,0.70127458,10:24:58,2025-10-06
2025-10-06 10:24:59+05:30,0.66198549,10:24:59,2025-10-06
2025-10-06 10:25:00+05:30,0.69428894,10:25:00,2025-10-06
2025-10-06 10:25:01+05:30,0.68093776,10:25:01,2025-10-06
2025-10-06 10:25:02+05:30,0.72188799,10:25:02,2025-10-06
2025-10-06 10:25:03+05:30,0.73724084,10:25:03,2025-10-06
2025-10-06 10:25:04+05:30,0.69494765,10:25:04,2025-10-06
2025-10-06 10:25:05+05:30,0.66212664,10:25:05,2025-10-06
2025-10-06 10:25:06+05:30,0.73718290,10:25:06,2025-10-06
2025-10-06 10:25:07+05:30,0.73148445,10:25:07,2025-10-06
2025-10-06 10:25:08+05:30,0.64860339,10:25:08,2025-10-06
2025-10-06 10:25:09+05:30,0.66442274,10:25:09,2025-10-06
2025-10-06 10:25:11+05:30,0.72839340,10:25:11,2025-10-06
2025-10-06 10:25:12+05:30,0.72816001,10:25:12,2025-10-06
2025-10-06 10:25:13+05:30,0.68137236,10:25:13,2025-10-06
2025-10-06 10:25:14+05:30,0.72112596,10:25:14,2025-10-06
2025-10-06 10:25:15+05:30,0.65077233,10:25:15,2025-10-06
2025-10-06 10:25:16+05:30,0.67031955,10:25:16,2025-10-06
2025-10-06 10:25:17+05:30,0.65426074,10:25:17,2025-10-06
2025-10-06 10:25:18+05:30,0.73740481,10:25:18,2025-10-06
2025-10-06 10:25:19+05:30,0.65120934,10:25:19,2025-10-06
2025-10-06 10:25:20+05:30,0.66488433,10:25:20,2025-10-06
2025-10-06 10:25:21+05:30,0.71334024,10:25:21,2025-10-06
2025-10-06 10:25:22+05:30,0.73934376,10:25:22,2025-10-06
2025-10-06 10:25:23+05:30,0.73976471,10:25:23,2025-10-06
2025-10-06 10:25:24+05:30,0.64988048,10:25:24,2025-10-06
2025-10-06 10:25:26+05:30,0.72872461,10:25:26,2025-10-06
2025-10-06 10:25:27+05:30,0.70782926,10:25:27,2025-10-06
2025-10-06 10:25:28+05:30,0.66275601,10:25:28,2025-10-06
2025-10-06 10:25:29+05:30,0.70714580,10:25:29,2025-10-06
2025-10-06 10:25:30+05:30,0.65152251,10:25:30,2025-10-06
2025-10-06 10:25:31+05:30,0.68690096,10:25:31,2025-10-06
2025-10-06 10:25:32+05:30,0.69601839,10:25:32,2025-10-06
2025-10-06 10:25:33+05:30,0.65053021,10:25:33,2025-10-06
2025-10-06 10:25:34+05:30,0.68983885,10:25:34,2025-10-06
2025-10-06 10:25:35+05:30,0.65329887,10:25:35,2025-10-06
2025-10-06 10:25:36+05:30,0.72415254,10:25:36,2025-10-06
2025-10-06 10:25:37+05:30,0.73638215,10:25:37,2025-10-06
2025-10-06 10:25:38+05:30,0.65637299,10:25:38,2025-10-06
2025-10-06 10:25:40+05:30,0.69241086,10:25:40,2025-10-06
2025-10-06 10:25:41+05:30,0.69879457,10:25:41,2025-10-06
2025-10-06 10:25:42+05:30,0.65333632,10:25:42,2025-10-06
2025-10-06 10:25:43+05:30,0.68227272,10:25:43,2025-10-06
2025-10-06 10:25:44+05:30,0.73263449,10:25:44,2025-10-06
2025-10-06 10:25:45+05:30,0.70248746,10:25:45,2025-10-06
2025-10-06 10:25:46+05:30,0.68305546,10:25:46,2025-10-06
2025-10-06 10:25:47+05:30,0.64515985,10:25:47,2025-10-06
2025-10-06 10:25:48+05:30,0.66274557,10:25:48,2025-10-06
2025-10-06 10:25:49+05:30,0.71106169,10:25:49,2025-10-06
2025-10-06 10:25:50+05:30,0.71265557,10:25:50,2025-10-06
2025-10-06 10:25:52+05:30,0.72358587,10:25:52,2025-10-06
2025-10-06 10:25:53+05:30,0.73754391,10:25:53,2025-10-06
2025-10-06 10:25:54+05:30,0.72783166,10:25:54,2025-10-06
2025-10-06 10:25:55+05:30,0.69175897,10:25:55,2025-10-06
2025-10-06 10:25:56+05:30,0.68487471,10:25:56,2025-10-06
2025-10-06 10:25:57+05:30,0.71356194,10:25:57,2025-10-06
2025-10-06 10:25:58+05:30,0.67695399,10:25:58,2025-10-06
2025-10-06 10:25:59+05:30,0.65092562,10:25:59,2025-10-06
2025-10-06 10:26:00+05:30,0.65318076,10:26:00,2025-10-06
2025-10-06 10:26:01+05:30,0.68613713,10:26:01,2025-10-06
2025-10-06 10:26:02+05:30,0.72012626,10:26:02,2025-10-06
2025-10-06 10:26:03+05:30,0.65838571,10:26:03,2025-10-06
2025-10-06 10:26:04+05:30,0.67017699,10:26:04,2025-10-06
2025-10-06 10:26:05+05:30,0.69386785,10:26:05,2025-10-06
2025-10-06 10:26:06+05:30,0.66824324,10:26:06,2025-10-06
2025-10-06 10:26:08+05:30,0.72320138,10:26:08,2025-10-06
2025-10-06 10:26:09+05:30,0.66820338,10:26:09,2025-10-06
2025-10-06 10:26:10+05:30,0.64691433,10:26:10,2025-10-06
2025-10-06 10:26:11+05:30,0.71945489,10:26:11,2025-10-06
2025-10-06 10:26:12+05:30,0.67550356,10:26:12,2025-10-06
2025-10-06 10:26:13+05:30,0.66798224,10:26:13,2025-10-06
2025-10-06 10:26:14+05:30,0.68266357,10:26:14,2025-10-06
2025-10-06 10:26:15+05:30,0.66128830,10:26:15,2025-10-06
2025-10-06 10:26:16+05:30,0.66728528,10:26:16,2025-10-06
2025-10-06 10:26:17+05:30,0.72344758,10:26:17,2025-10-06
2025-10-06 10:26:18+05:30,0.67587726,10:26:18,2025-10-06
2025-10-06 10:26:19+05:30,0.66902434,10:26:19,2025-10-06
2025-10-06 10:26:20+05:30,0.72464570,10:26:20,2025-10-06
2025-10-06 10:26:21+05:30,0.65377852,10:26:21,2025-10-06
2025-10-06 10:26:22+05:30,0.67079514,10:26:22,2025-10-06
2025-10-06 10:26:24+05:30,0.70799658,10:26:24,2025-10-06
2025-10-06 10:26:25+05:30,0.66445448,10:26:25,2025-10-06
2025-10-06 10:26:26+05:30,0.71405083,10:26:26,2025-10-06
2025-10-06 10:26:27+05:30,0.73480790,10:26:27,2025-10-06
2025-10-06 10:26:28+05:30,0.69165007,10:26:28,2025-10-06
2025-10-06 10:26:29+05:30,0.71606897,10:26:29,2025-10-06
2025-10-06 10:26:30+05:30,0.67608460,10:26:30,2025-10-06
2025-10-06 10:26:31+05:30,0.71096293,10:26:31,2025-10-06
2025-10-06 10:26:32+05:30,0.68093232,10:26:32,2025-10-06
2025-10-06 10:26:33+05:30,0.69877121,10:26:33,2025-10-06
2025-10-06 10:26:34+05:30,0.69323825,10:26:34,2025-10-06
2025-10-06 10:26:35+05:30,0.66743987,10:26:35,2025-10-06
2025-10-06 10:26:36+05:30,0.67964841,10:26:36,2025-10-06
2025-10-06 10:26:37+05:30,0.71084959,10:26:37,2025-10-06
2025-10-06 10:26:38+05:30,0.68591449,10:26:38,2025-10-06
2025-10-06 10:26:39+05:30,0.65423663,10:26:39,2025-10-06
2025-10-06 10:26:41+05:30,0.66849923,10:26:41,2025-10-06
2025-10-06 10:26:42+05:30,0.71715981,10:26:42,2025-10-06
2025-10-06 10:26:43+05:30,0.65236604,10:26:43,2025-10-06
2025-10-06 10:26:44+05:30,0.69443801,10:26:44,2025-10-06
2025-10-06 10:26:45+05:30,0.68593159,10:26:45,2025-10-06
2025-10-06 10:26:46+05:30,0.70456631,10:26:46,2025-10-06
2025-10-06 10:26:47+05:30,0.71862985,10:26:47,2025-10-06
2025-10-06 10:26:48+05:30,0.67403337,10:26:48,2025-10-06
2025-10-06 10:26:49+05:30,0.69539017,10:26:49,2025-10-06
2025-10-06 10:26:50+05:30,0.67173599,10:26:50,2025-10-06
2025-10-06 10:26:51+05:30,0.71140747,10:26:51,2025-10-06
2025-10-06 10:26:52+05:30,0.68018953,10:26:52,2025-10-06
2025-10-06 10:26:53+05:30,0.72209256,10:26:53,2025-10-06
2025-10-06 10:26:54+05:30,0.69879918,10:26:54,2025-10-06
2025-10-06 10:26:56+05:30,0.71248932,10:26:56,2025-10-06
2025-10-06 10:26:57+05:30,0.67058893,10:26:57,2025-10-06
2025-10-06 10:26:58+05:30,0.67712028,10:26:58,2025-10-06
2025-10-06 10:26:59+05:30,0.65156344,10:26:59,2025-10-06
2025-10-06 10:27:00+05:30,0.67355073,10:27:00,2025-10-06
2025-10-06 10:27:01+05:30,0.70418737,10:27:01,2025-10-06
2025-10-06 10:27:02+05:30,0.65334770,10:27:02,2025-10-06
2025-10-06 10:27:03+05:30,0.73608600,10:27:03,2025-10-06
2025-10-06 10:27:04+05:30,0.64438377,10:27:04,2025-10-06
2025-10-06 10:27:05+05:30,0.67081433,10:27:05,2025-10-06
2025-10-06 10:27:06+05:30,0.69904731,10:27:06,2025-10-06
2025-10-06 10:27:07+05:30,0.69998669,10:27:07,2025-10-06
2025-10-06 10:27:08+05:30,0.68457504,10:27:08,2025-10-06
2025-10-06 10:27:09+05:30,0.73974773,10:27:09,2025-10-06
2025-10-06 10:27:10+05:30,0.66846919,10:27:10,2025-10-06
2025-10-06 10:27:12+05:30,0.68610336,10:27:12,2025-10-06
2025-10-06 10:27:13+05:30,0.64956748,10:27:13,2025-10-06
2025-10-06 10:27:14+05:30,0.65768599,10:27:14,2025-10-06
2025-10-06 10:27:15+05:30,0.74241395,10:27:15,2025-10-06
2025-10-06 10:27:16+05:30,0.70387660,10:27:16,2025-10-06
2025-10-06 10:27:17+05:30,0.68368188,10:27:17,2025-10-06
2025-10-06 10:27:18+05:30,0.72120364,10:27:18,2025-10-06
2025-10-06 10:27:19+05:30,0.68697919,10:27:19,2025-10-06
2025-10-06 10:27:20+05:30,0.72552100,10:27:20,2025-10-06
2025-10-06 10:27:21+05:30,0.65546237,10:27:21,2025-10-06
2025-10-06 10:27:22+05:30,0.68736533,10:27:22,2025-10-06
2025-10-06 10:27:23+05:30,0.71550069,10:27:23,2025-10-06
2025-10-06 10:27:24+05:30,0.73149061,10:27:24,2025-10-06
2025-10-06 10:27:25+05:30,0.73181916,10:27:25,2025-10-06
2025-10-06 10:27:27+05:30,0.73524016,10:27:27,2025-10-06
2025-10-06 10:27:28+05:30,0.73581918,10:27:28,2025-10-06
2025-10-06 10:27:29+05:30,0.74069873,10:27:29,2025-10-06
2025-10-06 10:27:30+05:30,0.70647645,10:27:30,2025-10-06
2025-10-06 10:27:31+05:30,0.68220957,10:27:31,2025-10-06
2025-10-06 10:27:32+05:30,0.73105252,10:27:32,2025-10-06
2025-10-06 10:27:33+05:30,0.70738774,10:27:33,2025-10-06
2025-10-06 10:27:34+05:30,0.68961430,10:27:34,2025-10-06
2025-10-06 10:27:35+05:30,0.70991199,10:27:35,2025-10-06
2025-10-06 10:27:36+05:30,0.72898767,10:27:36,2025-10-06
2025-10-06 10:27:37+05:30,0.67324301,10:27:37,2025-10-06
2025-10-06 10:27:38+05:30,0.73688816,10:27:38,2025-10-06
2025-10-06 10:27:39+05:30,0.65474065,10:27:39,2025-10-06
2025-10-06 10:27:40+05:30,0.64879003,10:27:40,2025-10-06
2025-10-06 10:27:41+05:30,0.71341034,10:27:41,2025-10-06
2025-10-06 10:27:42+05:30,0.67784995,10:27:42,2025-10-06
2025-10-06 10:27:43+05:30,0.71496680,10:27:43,2025-10-06
2025-10-06 10:27:45+05:30,0.68650124,10:27:45,2025-10-06
2025-10-06 10:27:46+05:30,0.66123664,10:27:46,2025-10-06
2025-10-06 10:27:47+05:30,0.70054078,10:27:47,2025-10-06
2025-10-06 10:27:48+05:30,0.72033227,10:27:48,2025-10-06
2025-10-06 10:27:49+05:30,0.66333111,10:27:49,2025-10-06
2025-10-06 10:27:50+05:30,0.71866130,10:27:50,2025-10-06
2025-10-06 10:27:51+05:30,0.69958655,10:27:51,2025-10-06
2025-10-06 10:27:52+05:30,0.70375889,10:27:52,2025-10-06
2025-10-06 10:27:53+05:30,0.66674673,10:27:53,2025-10-06
2025-10-06 10:27:54+05:30,0.69668760,10:27:54,2025-10-06
2025-10-06 10:27:55+05:30,0.68599541,10:27:55,2025-10-06
2025-10-06 10:27:56+05:30,0.68301381,10:27:56,2025-10-06
2025-10-06 10:27:57+05:30,0.74029983,10:27:57,2025-10-06
2025-10-06 10:27:58+05:30,0.66130326,10:27:58,2025-10-06
2025-10-06 10:27:59+05:30,0.71864572,10:27:59,2025-10-06
2025-10-06 10:28:01+05:30,0.72416025,10:28:01,2025-10-06
2025-10-06 10:28:02+05:30,0.64944912,10:28:02,2025-10-06
2025-10-06 10:28:03+05:30,0.73915317,10:28:03,2025-10-06
2025-10-06 10:28:04+05:30,0.65796614,10:28:04,2025-10-06
2025-10-06 10:28:05+05:30,0.68876435,10:28:05,2025-10-06
2025-10-06 10:28:06+05:30,0.66134159,10:28:06,2025-10-06
2025-10-06 10:28:07+05:30,0.72972462,10:28:07,2025-10-06
2025-10-06 10:28:08+05:30,0.65984178,10:28:08,2025-10-06
2025-10-06 10:28:09+05:30,0.69589449,10:28:09,2025-10-06
2025-10-06 10:28:10+05:30,0.72041254,10:28:10,2025-10-06
2025-10-06 10:28:11+05:30,0.71226219,10:28:11,2025-10-06
2025-10-06 10:28:12+05:30,0.70674200,10:28:12,2025-10-06
2025-10-06 10:28:13+05:30,0.67824638,10:28:13,2025-10-06
2025-10-06 10:28:14+05:30,0.65919936,10:28:14,2025-10-06
2025-10-06 10:28:16+05:30,0.65840920,10:28:16,2025-10-06
2025-10-06 10:28:17+05:30,0.64551698,10:28:17,2025-10-06
2025-10-06 10:28:18+05:30,0.64903654,10:28:18,2025-10-06
2025-10-06 10:28:19+05:30,0.66380860,10:28:19,2025-10-06
2025-10-06 10:28:20+05:30,0.71623215,10:28:20,2025-10-06
2025-10-06 10:28:21+05:30,0.69805890,10:28:21,2025-10-06
2025-10-06 10:28:22+05:30,0.65450260,10:28:22,2025-10-06
2025-10-06 10:28:23+05:30,0.69249996,10:28:23,2025-10-06
2025-10-06 10:28:24+05:30,0.73868452,10:28:24,2025-10-06
2025-10-06 10:28:25+05:30,0.65506590,10:28:25,2025-10-06
2025-10-06 10:28:26+05:30,0.73662913,10:28:26,2025-10-06
2025-10-06 10:28:27+05:30,0.72623777,10:28:27,2025-10-06
2025-10-06 10:28:28+05:30,0.65611278,10:28:28,2025-10-06
2025-10-06 10:28:29+05:30,0.72721578,10:28:29,2025-10-06
2025-10-06 10:28:30+05:30,0.69237503,10:28:30,2025-10-06
2025-10-06 10:28:31+05:30,0.64969441,10:28:31,2025-10-06
2025-10-06 10:28:32+05:30,0.73626911,10:28:32,2025-10-06
2025-10-06 10:28:34+05:30,0.72424998,10:28:34,2025-10-06
2025-10-06 10:28:35+05:30,0.65180107,10:28:35,2025-10-06
2025-10-06 10:28:36+05:30,0.73676825,10:28:36,2025-10-06
2025-10-06 10:28:37+05:30,0.68200413,10:28:37,2025-10-06
2025-10-06 10:28:38+05:30,0.72694697,10:28:38,2025-10-06
2025-10-06 10:28:39+05:30,0.67163896,10:28:39,2025-10-06
2025-10-06 10:28:40+05:30,0.69829372,10:28:40,2025-10-06
2025-10-06 10:28:41+05:30,0.66208759,10:28:41,2025-10-06
2025-10-06 10:28:42+05:30,0.66393814,10:28:42,2025-10-06
2025-10-06 10:28:43+05:30,0.70166921,10:28:43,2025-10-06
2025-10-06 10:28:44+05:30,0.73548272,10:28:44,2025-10-06
2025-10-06 10:28:45+05:30,0.68368257,10:28:45,2025-10-06
2025-10-06 10:28:46+05:30,0.72169129,10:28:46,2025-10-06
2025-10-06 10:28:48+05:30,0.65577351,10:28:48,2025-10-06
2025-10-06 10:28:49+05:30,0.71851746,10:28:49,2025-10-06
2025-10-06 10:28:50+05:30,0.70984182,10:28:50,2025-10-06
2025-10-06 10:28:51+05:30,0.65706707,10:28:51,2025-10-06
2025-10-06 10:28:52+05:30,0.65473554,10:28:52,2025-10-06
2025-10-06 10:28:53+05:30,0.64690538,10:28:53,2025-10-06
2025-10-06 10:28:54+05:30,0.73880978,10:28:54,2025-10-06
2025-10-06 10:28:55+05:30,0.70260585,10:28:55,2025-10-06
2025-10-06 10:28:56+05:30,0.65997176,10:28:56,2025-10-06
2025-10-06 10:28:57+05:30,0.65186784,10:28:57,2025-10-06
2025-10-06 10:28:58+05:30,0.70107972,10:28:58,2025-10-06
2025-10-06 10:28:59+05:30,0.68840156,10:28:59,2025-10-06
2025-10-06 10:29:00+05:30,0.69832931,10:29:00,2025-10-06
2025-10-06 10:29:01+05:30,0.65980117,10:29:01,2025-10-06
2025-10-06 10:29:02+05:30,0.69682301,10:29:02,2025-10-06
2025-10-06 10:29:04+05:30,0.72233871,10:29:04,2025-10-06
2025-10-06 10:29:05+05:30,0.73077797,10:29:05,2025-10-06
2025-10-06 10:29:06+05:30,0.64469284,10:29:06,2025-10-06
2025-10-06 10:29:07+05:30,0.71683843,10:29:07,2025-10-06
2025-10-06 10:29:08+05:30,0.73193073,10:29:08,2025-10-06
2025-10-06 10:29:09+05:30,0.65274674,10:29:09,2025-10-06
2025-10-06 10:29:10+05:30,0.65759311,10:29:10,2025-10-06
2025-10-06 10:29:11+05:30,0.71533980,10:29:11,2025-10-06
2025-10-06 10:29:12+05:30,0.65488543,10:29:12,2025-10-06
2025-10-06 10:29:13+05:30,0.72981951,10:29:13,2025-10-06
